0.620000 -0.325475
0.625000 -0.318020
0.630000 -0.310673
0.635000 -0.303432
0.640000 -0.296297
0.645000 -0.289266
0.650000 -0.282338
0.655000 -0.275512
0.660000 -0.268787
0.665000 -0.262162
0.670000 -0.255637
0.675000 -0.249209
0.680000 -0.242879
0.685000 -0.236644
0.690000 -0.230505
0.695000 -0.224460
0.700000 -0.218508
0.705000 -0.212649
0.710000 -0.206881
0.715000 -0.201203
0.720000 -0.195615
0.725000 -0.190116
0.730000 -0.184704
0.735000 -0.179379
0.740000 -0.174140
0.745000 -0.168986
0.750000 -0.163916
0.755000 -0.158930
0.760000 -0.154026
0.765000 -0.149204
0.770000 -0.144462
0.775000 -0.139800
0.780000 -0.135218
0.785000 -0.130714
0.790000 -0.126287
0.795000 -0.121936
0.800000 -0.117662
0.805000 -0.113462
0.810000 -0.109337
0.815000 -0.105285
0.820000 -0.101306
0.825000 -0.097398
0.830000 -0.093561
0.835000 -0.089795
0.840000 -0.086098
0.845000 -0.082469
0.850000 -0.078909
0.855000 -0.075416
0.860000 -0.071988
0.865000 -0.068627
0.870000 -0.065330
0.875000 -0.062098
0.880000 -0.058929
0.885000 -0.055822
0.890000 -0.052777
0.895000 -0.049794
0.900000 -0.046870
0.905000 -0.044007
0.910000 -0.041202
0.915000 -0.038456
0.920000 -0.035767
0.925000 -0.033135
0.930000 -0.030559
0.935000 -0.028038
0.940000 -0.025573
0.945000 -0.023161
0.950000 -0.020802
0.955000 -0.018496
0.960000 -0.016242
0.965000 -0.014040
0.970000 -0.011888
0.975000 -0.009785
0.980000 -0.007732
0.985000 -0.005728
0.990000 -0.003772
0.995000 -0.001862
1.000000 0.000000
1.005000 0.001817
1.010000 0.003588
1.015000 0.005314
1.020000 0.006997
1.025000 0.008635
1.030000 0.010232
1.035000 0.011786
1.040000 0.013298
1.045000 0.014769
1.050000 0.016200
1.055000 0.017592
1.060000 0.018944
1.065000 0.020257
1.070000 0.021533
1.075000 0.022771
1.080000 0.023972
1.085000 0.025137
1.090000 0.026267
1.095000 0.027361
1.100000 0.028421
1.105000 0.029447
1.110000 0.030440
1.115000 0.031399
1.120000 0.032327
1.125000 0.033222
1.130000 0.034087
1.135000 0.034920
1.140000 0.035724
1.145000 0.036497
1.150000 0.037242
1.155000 0.037958
1.160000 0.038646
1.165000 0.039306
1.170000 0.039940
1.175000 0.040546
1.180000 0.041127
1.185000 0.041682
1.190000 0.042211
1.195000 0.042716
1.200000 0.043197
1.205000 0.043654
1.210000 0.044088
1.215000 0.044499
1.220000 0.044887
1.225000 0.045254
1.230000 0.045599
1.235000 0.045923
1.240000 0.046227
1.245000 0.046510
1.250000 0.046773
1.255000 0.047018
1.260000 0.047243
1.265000 0.047450
1.270000 0.047638
1.275000 0.047809
1.280000 0.047963
1.285000 0.048099
1.290000 0.048219
1.295000 0.048323
1.300000 0.048411
1.305000 0.048484
1.310000 0.048542
1.315000 0.048585
1.320000 0.048613
1.325000 0.048628
1.330000 0.048629
1.335000 0.048617
1.340000 0.048591
1.345000 0.048553
1.350000 0.048503
1.355000 0.048441
1.360000 0.048367
1.365000 0.048282
1.370000 0.048186
1.375000 0.048079
1.380000 0.047962
1.385000 0.047835
1.390000 0.047698
1.395000 0.047551
1.400000 0.047395
1.405000 0.047230
1.410000 0.047056
1.415000 0.046874
1.420000 0.046684
1.425000 0.046486
1.430000 0.046281
1.435000 0.046068
1.440000 0.045847
1.445000 0.045620
1.450000 0.045387
1.455000 0.045147
1.460000 0.044900
1.465000 0.044648
1.470000 0.044390
1.475000 0.044127
1.480000 0.043859
1.485000 0.043585
1.490000 0.043306
1.495000 0.043023
1.500000 0.042736
1.505000 0.042444
1.510000 0.042148
1.515000 0.041848
1.520000 0.041545
1.525000 0.041238
1.530000 0.040928
1.535000 0.040615
1.540000 0.040299
1.545000 0.039980
1.550000 0.039658
1.555000 0.039334
1.560000 0.039008
1.565000 0.038680
1.570000 0.038349
1.575000 0.038017
1.580000 0.037683
1.585000 0.037348
1.590000 0.037011
1.595000 0.036673
1.600000 0.036334
1.605000 0.035993
1.610000 0.035652
1.615000 0.035310
1.620000 0.034968
1.625000 0.034625
1.630000 0.034281
1.635000 0.033938
1.640000 0.033594
1.645000 0.033250
1.650000 0.032906
1.655000 0.032562
1.660000 0.032219
1.665000 0.031876
1.670000 0.031533
1.675000 0.031191
1.680000 0.030849
1.685000 0.030508
1.690000 0.030168
1.695000 0.029829
1.700000 0.029490
1.705000 0.029153
1.710000 0.028817
1.715000 0.028482
1.720000 0.028148
1.725000 0.027815
1.730000 0.027484
1.735000 0.027154
1.740000 0.026826
1.745000 0.026499
1.750000 0.026174
1.755000 0.025850
1.760000 0.025528
1.765000 0.025208
1.770000 0.024890
1.775000 0.024573
1.780000 0.024259
1.785000 0.023946
1.790000 0.023635
1.795000 0.023327
1.800000 0.023020
1.805000 0.022715
1.810000 0.022413
1.815000 0.022113
1.820000 0.021815
1.825000 0.021519
1.830000 0.021225
1.835000 0.020934
1.840000 0.020645
1.845000 0.020358
1.850000 0.020074
1.855000 0.019792
1.860000 0.019512
1.865000 0.019235
1.870000 0.018960
1.875000 0.018688
1.880000 0.018418
1.885000 0.018151
1.890000 0.017886
1.895000 0.017623
1.900000 0.017363
1.905000 0.017106
1.910000 0.016851
1.915000 0.016599
1.920000 0.016349
1.925000 0.016101
1.930000 0.015856
1.935000 0.015614
1.940000 0.015374
1.945000 0.015137
1.950000 0.014903
1.955000 0.014670
1.960000 0.014441
1.965000 0.014214
1.970000 0.013989
1.975000 0.013767
1.980000 0.013548
1.985000 0.013331
1.990000 0.013117
1.995000 0.012905
2.000000 0.012695
2.005000 0.012489
2.010000 0.012284
2.015000 0.012082
2.020000 0.011883
2.025000 0.011686
2.030000 0.011491
2.035000 0.011299
2.040000 0.011110
2.045000 0.010922
2.050000 0.010738
2.055000 0.010555
2.060000 0.010375
2.065000 0.010197
2.070000 0.010022
2.075000 0.009849
2.080000 0.009678
2.085000 0.009510
2.090000 0.009344
2.095000 0.009180
2.100000 0.009018
2.105000 0.008859
2.110000 0.008702
2.115000 0.008547
2.120000 0.008394
2.125000 0.008244
2.130000 0.008095
2.135000 0.007949
2.140000 0.007805
2.145000 0.007663
2.150000 0.007523
2.155000 0.007385
2.160000 0.007249
2.165000 0.007116
2.170000 0.006984
2.175000 0.006854
2.180000 0.006726
2.185000 0.006600
2.190000 0.006477
2.195000 0.006355
2.200000 0.006234
2.205000 0.006116
2.210000 0.006000
2.215000 0.005885
2.220000 0.005772
2.225000 0.005661
2.230000 0.005552
2.235000 0.005445
2.240000 0.005339
2.245000 0.005235
2.250000 0.005133
2.255000 0.005032
2.260000 0.004933
2.265000 0.004836
2.270000 0.004740
2.275000 0.004646
2.280000 0.004554
2.285000 0.004463
2.290000 0.004374
2.295000 0.004286
2.300000 0.004199
2.305000 0.004114
2.310000 0.004031
2.315000 0.003949
2.320000 0.003868
2.325000 0.003789
2.330000 0.003712
2.335000 0.003635
2.340000 0.003560
2.345000 0.003486
2.350000 0.003414
2.355000 0.003343
2.360000 0.003273
2.365000 0.003205
2.370000 0.003137
2.375000 0.003071
2.380000 0.003006
2.385000 0.002943
2.390000 0.002880
2.395000 0.002819
2.400000 0.002759
2.405000 0.002700
2.410000 0.002642
2.415000 0.002585
2.420000 0.002529
2.425000 0.002474
2.430000 0.002420
2.435000 0.002368
2.440000 0.002316
2.445000 0.002265
2.450000 0.002216
2.455000 0.002167
2.460000 0.002119
2.465000 0.002072
2.470000 0.002026
2.475000 0.001981
2.480000 0.001937
2.485000 0.001894
2.490000 0.001851
2.495000 0.001810
2.500000 0.001769
